url_estancia|room_size_raw|room_size_m2|error
https://www.booking.com/hotel/es/nuro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/alojamiento-rural-al-mare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/bungalows-conil-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/aptmtos-resort-conil-la-hacienda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/el-tapial.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/oasis-atalaya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/habitacion-aponiente.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/marhava.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/la-casa-del-arco.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/hostal-los-pinos-los-canos-de-meca.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/apartamentos-munoz-fornell-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/mirador-de-trafalgar-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/apartamentos-jerez-siglo-xix.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/el-paraiso-perdido-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/apartamentos-bahia-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/tranvia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/glamping-la-mimosa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|16 m²|16|
https://www.booking.com/hotel/es/dona-blanca.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/la-cueva-park.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/leonor-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/eurostars-palacio-marques-de-arizon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/camping-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/chaikana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/hostal-fenix.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/capillera-9.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/hostal-socaire-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/paquita-chipiona1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/zahora-beach-rooms.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/costa-africana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/apto-tramontana-98.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartahotellaespadana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/hostal-torre-de-guzma-n.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/escuela-fuentemar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|23 m²|23|
https://www.booking.com/hotel/es/estudio-porton-3-ideal-parejas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/pension-villanueva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/carril-san-diego-junto-a-la-plaza-cabildo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/atico-banos-del-carmen.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|32 m²|32|
https://www.booking.com/hotel/es/san-vicente-conil-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/hostal-la-palma-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/casa-medialuna-vejer-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/dulce-nombre.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|17 m²|17|
https://www.booking.com/hotel/es/salitre-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/hogar-de-la-plata.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|16 m²|16|
https://www.booking.com/hotel/es/nhavenidajerez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|21 m²|21|
https://www.booking.com/hotel/es/convento-san-francisco.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/la-casa-del-callejon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/el-rancho.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/la-posada-hospederia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/apartamento-claudia-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/la-fonda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|17 m²|17|
https://www.booking.com/hotel/es/apodaca-rooms.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/mar-de-luz-boutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|380 m²|380|
https://www.booking.com/hotel/es/caribe-rota.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/apartamento-san-juan-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|42 m²|42|
https://www.booking.com/hotel/es/barcelo-forum.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|21 m²|21|
https://www.booking.com/hotel/es/nomadas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/teacampa-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/hostal-bodega.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartamento-trafalgar-con-aire-acondicionado-solo-reservamos-a-parejas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/hospederia-almundo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/exe-guadalete.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|23 m²|23|
https://www.booking.com/hotel/es/apartamento-playa-ballena-iii-rota.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/apartamento-kala-atico-jerez-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/apartamentos-el-patio-andaluz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/la-mina-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartamentos-ribera-del-rio-36.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/apartamentos-casa-rosaleda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|23 m²|23|
https://www.booking.com/hotel/es/alojamiento-rural-quot-el-charco-del-sultan-quot.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartamento-nuevo-en-planta-baja-b-con-piscina-y-solarium.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/hostal-miramar-caa-os-de-meca-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/brisa-del-mar-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/apartamento-barrio-alto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/medina-sidonia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/catedral-moderno-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/el-faro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/casa-marisol-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/casa-cueva-sol-y-luna-setenil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/conil-homes-iii-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/habitacion-sin-cocina-centrico-con-aire-acondicionado-y-compartida.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/hostel-restaurant-casa-club.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/arcos-beach-chipiona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/hostal-los-rosales.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/casa-tranquila-muy-bien-ubicada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/gran-ciudad-del-sur-puerto-real.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/hostal-tarifa-tarifa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/san-lazaro-55.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/apartamento-tarifa-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|28 m²|28|
https://www.booking.com/hotel/es/guadacorte-park.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/nuestra-casa-en-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/apartamento-casa-de-la-parra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/apartamentos-larga-70.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/palacete-centro-estilo-luxe-jerez-de-la-frontera1234.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/posada-de-las-cuevas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/apartamentos-con-encanto-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|30 m²|30|
https://www.booking.com/hotel/es/apartamentos-sherry-center.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/mobile-home-manoli.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/hostal-andalucia-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
